Name,Rarity,Speed,FileName,ExportName,RedExportName,ShadowExportName,RedShadowExportName,ShadowDisableRotate,Scale,Homing,HitEffect,DeathEffect,Damage,CrownTowerDamagePercent,Pushback,PushbackAll,Radius,RadiusY,AoeToAir,AoeToGround,OnlyEnemies,OnlyOwnTroops,MaximumTargets,Gravity,SpawnAreaEffectObject,SpawnCharacterLevelIndex,SpawnCharacterDeployTime,SpawnCharacter,SpawnConstPriority,SpawnCharacterCount,TargetBuff,BuffTime,BuffTimeIncreasePerLevel,TrailEffect,ProjectileRadius,ProjectileRadiusY,ProjectileRange,use360Frames,HitSoundWhenParentAlive,SpawnProjectile,MinDistance,MaxDistance,ConstantHeight,HeightFromTargetRadius,Heal,CrownTowerHealPercent,TargetToEdge,ChainedHitRadius,ChainedHitEndEffect,PingpongDeathEffect,ShakesTargets,PingpongVisualTime,RandomAngle,RandomDistance,Scatter,DragBackSpeed,DragMargin,TargettedEffect
AxeManProjectile,Epic,550,sc/effects.sc,executioner_projectile,,bowler_projectile_shadow,,,,,axe_man_projectile_hit,,106,,,,1000,,TRUE,TRUE,TRUE,,,,,,,,,,,,,AxeProjectileEmitter,900,,6500,,,,4500,,3000,,,,,,,axe_man_projectile_die,TRUE,1500,,,,,,
BatProjectile,Common,2000,sc/effects.sc,projectile_cannonball_small,,,,,,TRUE,ArrowHit,,32,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE1,Legendary,360,sc/effects.sc,log_projectile,,log_projectile_shadow,,,,,log_hit,,,,,,1950,600,,TRUE,TRUE,,,30,,,,,,,,,,log_emitter,,,,,,LogProjectileRolling,3000,,,,,,,,,,,,,,,,,
NOTINUSE2,Legendary,360,sc/effects.sc,log_projectile,,log_projectile_shadow,,,,,log_hit,,,,,,1950,600,,TRUE,TRUE,,,30,,,,,,,,,,log_emitter,,,,,,LogProjectileRolling,3000,,,,,,,,,,,,,,,,,
MovingCannonProjectile,Epic,1000,sc/effects.sc,projectile_cannonball_large,,projectile_arrow_shadow,,,,TRUE,cannon_hit,,153,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DartBarrellProjectile,Rare,800,sc/effects.sc,projectile_cannonball_small,,projectile_arrow_shadow,,,380,TRUE,flying_machine_hit,,3700,,,,,,,,TRUE,,,120,,,,,,,,,,BlowdartProjectileEmitter,,,,,,,,,,,,,,,,,,,,,,,,
MegaKnightAppear,Legendary,1000,,,,,,,,,mega_knight_deploy_end,,480,,1000,,2500,,,TRUE,TRUE,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoblinBarrelSpell-z,Epic,400,sc/spell_goblin_barrel.sc,spell_goblin_barrel_projectile,,Barrel_shadow,,,111,,goblin_barrel_explosion,,,,,,2000,,,TRUE,TRUE,,,40,,3,1200,MiniPekka-z,TRUE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZapMachineProjectile-juren,Rare,1400,sc/effects.sc,zapMachine_projectile,,,,,,TRUE,zapmachine_projectile_hit,,1936,,,,1800,,,TRUE,TRUE,,,,,,,,,,ZapFreeze,400,,zapMachine_trail_emitter,,,,,,,,,,,,,,,,,,,,,,,,
RocketSpell-z,Rare,350,sc/effects.sc,projectile_rocket,,projectile_shadow_rocket,,,250,,Rocket_explosion-z,,9999,-91,3000,,8888,,TRUE,TRUE,TRUE,,,50,Poison-z,,,,,,Poison-z,8000,,Rocket_Emitter,,,,TRUE,,,,,,,,,,,,,,,,,,,,
RocketSpell-gongzhu,Epic,350,sc/effects.sc,projectile_rocket,,projectile_shadow_rocket,,,75,,Rocket_explosion-gz,,1484,-75,1800,,2000,,TRUE,TRUE,TRUE,,,90,,,,,,,,,,Rocket_Emitter,,,,TRUE,,,,,,,,,,,,,,,,,,,,
EggmachineProjectile,Legendary,680,sc/4/effects.sc,projectile_eggtank,,projectile_arrow_shadow,,,80,TRUE,zapmachine_projectile_hit-gwt,,200,,,,2000,,,,TRUE,,,80,,,,,,,,,,zapMachine_trail_emitter,,,,,,,,,,,,,,,,,,,,,,,,
